2021-03-06 00:51:50 | n.28
2021-03-06 00:51:51 | n.29
2021-03-06 00:51:52 | n.30
2021-03-06 00:51:54 | n.31
2021-03-06 00:51:55 | n.32
2021-03-06 00:51:56 | n.33
2021-03-06 00:51:57 | n.34
2021-03-06 00:51:58 | n.35
2021-03-06 00:51:59 | n.36
2021-03-06 00:52:00 | n.37
2021-03-06 00:52:01 | n.38
2021-03-06 00:52:02 | n.39
2021-03-06 00:52:03 | n.40
2021-03-06 00:52:05 | n.41
2021-03-06 00:52:06 | n.42
2021-03-06 00:52:08 | n.43
2021-03-06 00:52:10 | n.44
2021-03-06 00:52:13 | n.45
2021-03-06 00:52:15 | n.46
2021-03-06 00:52:16 | n.47
2021-03-06 00:52:17 | n.48
2021-03-06 00:52:18 | n.49
2021-03-06 00:52:20 | n.50
2021-03-06 00:52:21 | n.51
2021-03-06 00:52:23 | n.52
2021-03-06 00:52:26 | n.53
2021-03-06 00:52:28 | n.54
2021-03-06 00:52:30 | n.55
2021-03-06 00:52:32 | n.56
2021-03-06 00:52:35 | n.57
2021-03-06 00:52:38 | n.58
2021-03-06 00:52:41 | n.59
2021-03-06 00:52:43 | n.60
2021-03-06 00:52:45 | n.61
2021-03-06 00:52:46 | n.62
2021-03-06 00:52:47 | n.63
2021-03-06 00:52:48 | n.64
2021-03-06 00:52:48 | n.65
2021-03-06 00:52:50 | n.66
2021-03-06 00:52:51 | n.67
2021-03-06 00:52:52 | n.68
2021-03-06 00:52:53 | n.69
2021-03-06 00:52:54 | n.70
2021-03-06 00:52:56 | n.71
2021-03-06 00:52:57 | n.72
2021-03-06 00:52:58 | n.73
2021-03-06 00:52:59 | n.74
2021-03-06 00:53:00 | n.75
2021-03-06 00:53:02 | n.76
2021-03-06 00:53:03 | n.77
2021-03-06 00:53:05 | n.78
2021-03-06 00:53:07 | n.79
2021-03-06 00:53:09 | n.80
2021-03-06 00:53:11 | n.81
2021-03-06 00:53:12 | n.82
2021-03-06 00:53:14 | n.83
2021-03-06 00:53:16 | n.84
2021-03-06 00:53:19 | n.85
2021-03-06 00:53:19 | n.86
2021-03-06 00:53:20 | n.87
2021-03-06 00:53:21 | n.88
2021-03-06 00:53:21 | n.89
2021-03-06 00:53:23 | n.90
2021-03-06 00:53:25 | n.91
2021-03-06 00:53:26 | n.92
2021-03-06 00:53:26 | n.93
2021-03-06 00:53:28 | n.94
2021-03-06 00:53:29 | n.95
2021-03-06 00:53:30 | n.96
2021-03-06 00:53:31 | n.97
2021-03-06 00:53:32 | n.98
2021-03-06 00:53:33 | n.99
2021-03-06 00:53:35 | n.100
2021-03-06 00:53:36 | n.101
2021-03-06 00:53:38 | n.102
2021-03-06 00:53:39 | n.103
2021-03-06 00:53:42 | n.104
2021-03-06 00:53:44 | n.105
2021-03-06 00:53:46 | n.106
2021-03-06 00:53:48 | n.107
2021-03-06 00:53:49 | n.108
2021-03-06 00:53:50 | n.109
2021-03-06 00:53:51 | n.110
2021-03-06 00:53:53 | n.111
2021-03-06 00:53:55 | n.112
2021-03-06 00:53:58 | n.113
2021-03-06 00:54:00 | n.114
2021-03-06 00:54:02 | n.115
2021-03-06 00:54:05 | n.116
2021-03-06 00:54:07 | n.117
2021-03-06 00:54:10 | n.118
2021-03-06 00:54:13 | n.119
2021-03-06 00:54:16 | n.120
2021-03-06 00:54:19 | n.121
2021-03-06 00:54:20 | n.122
2021-03-06 00:54:21 | n.123
2021-03-06 00:54:22 | n.124
2021-03-06 00:54:23 | n.125
2021-03-06 00:54:24 | n.126
2021-03-06 00:54:25 | n.127
2021-03-06 00:54:26 | n.128
2021-03-06 00:54:28 | n.129
2021-03-06 00:54:29 | n.130
2021-03-06 00:54:31 | n.131
2021-03-06 00:54:32 | n.132
2021-03-06 00:54:33 | n.133
2021-03-06 00:54:34 | n.134
2021-03-06 00:54:36 | n.135
2021-03-06 00:54:37 | n.136
2021-03-06 00:54:38 | n.137
2021-03-06 00:54:40 | n.138
2021-03-06 00:54:42 | n.139
2021-03-06 00:54:44 | n.140
2021-03-06 00:54:46 | n.141
2021-03-06 00:54:48 | n.142
2021-03-06 00:54:50 | n.143
2021-03-06 00:54:52 | n.144
2021-03-06 00:54:55 | n.145
2021-03-06 00:54:56 | n.146
2021-03-06 00:54:57 | n.147
2021-03-06 00:54:58 | n.148
2021-03-06 00:54:58 | n.149
2021-03-06 00:55:00 | n.150
2021-03-06 00:55:03 | n.151
2021-03-06 00:55:04 | n.152
2021-03-06 00:55:05 | n.153
2021-03-06 00:55:06 | n.154
2021-03-06 00:55:08 | n.155
2021-03-06 00:55:09 | n.156
2021-03-06 00:55:10 | n.157
2021-03-06 00:55:11 | n.158
2021-03-06 00:55:12 | n.159
2021-03-06 00:55:14 | n.160
2021-03-06 00:55:16 | n.161
2021-03-06 00:55:17 | n.162
2021-03-06 00:55:18 | n.163
2021-03-06 00:55:22 | n.164
2021-03-06 00:55:25 | n.165
2021-03-06 00:55:26 | n.166
2021-03-06 00:55:28 | n.167
2021-03-06 00:55:29 | n.168
2021-03-06 00:55:31 | n.169
2021-03-06 00:55:32 | n.170
2021-03-06 00:55:34 | n.171
2021-03-06 00:55:36 | n.172
2021-03-06 00:55:39 | n.173
2021-03-06 00:55:41 | n.174
2021-03-06 00:55:44 | n.175
2021-03-06 00:55:47 | n.176
2021-03-06 00:55:50 | n.177
2021-03-06 00:55:53 | n.178
2021-03-06 00:55:57 | n.179
2021-03-06 00:55:59 | n.180
2021-03-06 00:56:02 | n.181
2021-03-06 00:56:03 | n.182
2021-03-06 00:56:04 | n.183
2021-03-06 00:56:05 | n.184
2021-03-06 00:56:06 | n.185
2021-03-06 00:56:08 | n.186
2021-03-06 00:56:10 | n.187
2021-03-06 00:56:11 | n.188
2021-03-06 00:56:12 | n.189
2021-03-06 00:56:14 | n.190
2021-03-06 00:56:16 | n.191
2021-03-06 00:56:17 | n.192
2021-03-06 00:56:18 | n.193
2021-03-06 00:56:20 | n.194
2021-03-06 00:56:21 | n.195
2021-03-06 00:56:23 | n.196
2021-03-06 00:56:24 | n.197
2021-03-06 00:56:26 | n.198
2021-03-06 00:56:29 | n.199
2021-03-06 00:56:31 | n.200
2021-03-06 00:56:33 | n.201
2021-03-06 00:56:35 | n.202
2021-03-06 00:56:37 | n.203
2021-03-06 00:56:40 | n.204
2021-03-06 00:56:43 | n.205
2021-03-06 00:56:44 | n.206
2021-03-06 00:56:45 | n.207
2021-03-06 00:56:46 | n.208
2021-03-06 00:56:46 | n.209
2021-03-06 00:56:49 | n.210
2021-03-06 00:56:51 | n.211
2021-03-06 00:56:52 | n.212
2021-03-06 00:56:53 | n.213
2021-03-06 00:56:55 | n.214
2021-03-06 00:56:57 | n.215
2021-03-06 00:56:58 | n.216
2021-03-06 00:57:00 | n.217
2021-03-06 00:57:01 | n.218
2021-03-06 00:57:02 | n.219
2021-03-06 00:57:05 | n.220
2021-03-06 00:57:07 | n.221
2021-03-06 00:57:08 | n.222
2021-03-06 00:57:10 | n.223
2021-03-06 00:57:14 | n.224
2021-03-06 00:57:17 | n.225
2021-03-06 00:57:20 | n.226
2021-03-06 00:57:22 | n.227
2021-03-06 00:57:23 | n.228
2021-03-06 00:57:25 | n.229
2021-03-06 00:57:27 | n.230
2021-03-06 00:57:29 | n.231
2021-03-06 00:57:32 | n.232
2021-03-06 00:57:35 | n.233
2021-03-06 00:57:38 | n.234
2021-03-06 00:57:41 | n.235
2021-03-06 00:57:44 | n.236
2021-03-06 00:57:48 | n.237
2021-03-06 00:57:52 | n.238
2021-03-06 00:57:56 | n.239
2021-03-06 00:58:00 | n.240
2021-03-06 00:58:03 | n.241
2021-03-06 00:58:05 | n.242
2021-03-06 00:58:06 | n.243
2021-03-06 00:58:07 | n.244
2021-03-06 00:58:08 | n.245
2021-03-06 00:58:10 | n.246
2021-03-06 00:58:12 | n.247
2021-03-06 00:58:14 | n.248
2021-03-06 00:58:15 | n.249
2021-03-06 00:58:17 | n.250
2021-03-06 00:58:20 | n.251
2021-03-06 00:58:21 | n.252
2021-03-06 00:58:23 | n.253
2021-03-06 00:58:25 | n.254
2021-03-06 00:58:26 | n.255
2021-03-06 00:58:28 | n.256
2021-03-06 00:58:31 | n.257
2021-03-06 00:58:34 | n.258
2021-03-06 00:58:36 | n.259
2021-03-06 00:58:39 | n.260
2021-03-06 00:58:41 | n.261
2021-03-06 00:58:44 | n.262
2021-03-06 00:58:47 | n.263
2021-03-06 00:58:50 | n.264
2021-03-06 00:58:54 | n.265
2021-03-06 00:58:55 | n.266
2021-03-06 00:58:57 | n.267
2021-03-06 00:58:58 | n.268
2021-03-06 00:58:58 | n.269
2021-03-06 00:59:02 | n.270
2021-03-06 00:59:05 | n.271
2021-03-06 00:59:06 | n.272
2021-03-06 00:59:07 | n.273
2021-03-06 00:59:10 | n.274
2021-03-06 00:59:12 | n.275
2021-03-06 00:59:14 | n.276
2021-03-06 00:59:16 | n.277
2021-03-06 00:59:17 | n.278
2021-03-06 00:59:19 | n.279
2021-03-06 00:59:22 | n.280
2021-03-06 00:59:24 | n.281
2021-03-06 00:59:26 | n.282
2021-03-06 00:59:28 | n.283
2021-03-06 00:59:33 | n.284
2021-03-06 00:59:38 | n.285
2021-03-06 00:59:40 | n.286
2021-03-06 00:59:43 | n.287
2021-03-06 00:59:45 | n.288
2021-03-06 00:59:47 | n.289
2021-03-06 00:59:50 | n.290
2021-03-06 00:59:52 | n.291
2021-03-06 00:59:56 | n.292
2021-03-06 01:00:01 | n.293
2021-03-06 01:00:05 | n.294
2021-03-06 01:00:09 | n.295
2021-03-06 01:00:13 | n.296
2021-03-06 01:00:18 | n.297
2021-03-06 01:00:23 | n.298
2021-03-06 01:00:29 | n.299
2021-03-06 01:00:33 | n.300
2021-03-06 01:00:37 | n.301
2021-03-06 01:00:39 | n.302
2021-03-06 01:00:40 | n.303
2021-03-06 01:00:41 | n.304
2021-03-06 01:00:43 | n.305
2021-03-06 01:00:45 | n.306
2021-03-06 01:00:48 | n.307
2021-03-06 01:00:50 | n.308
2021-03-06 01:00:51 | n.309
2021-03-06 01:00:54 | n.310
2021-03-06 01:00:57 | n.311
2021-03-06 01:01:00 | n.312
2021-03-06 01:01:02 | n.313
2021-03-06 01:01:04 | n.314
2021-03-06 01:01:06 | n.315
2021-03-06 01:01:08 | n.316
2021-03-06 01:01:11 | n.317
2021-03-06 01:01:15 | n.318
2021-03-06 01:01:19 | n.319
2021-03-06 01:01:22 | n.320
2021-03-06 01:01:25 | n.321
2021-03-06 01:01:28 | n.322
2021-03-06 01:01:31 | n.323
2021-03-06 01:01:36 | n.324
2021-03-06 01:01:40 | n.325
2021-03-06 01:01:42 | n.326
2021-03-06 01:01:44 | n.327
2021-03-06 01:01:45 | n.328
2021-03-06 01:01:46 | n.329
2021-03-06 01:01:49 | n.330
2021-03-06 01:01:53 | n.331
2021-03-06 01:01:55 | n.332
2021-03-06 01:01:56 | n.333
2021-03-06 01:01:59 | n.334
2021-03-06 01:02:01 | n.335
2021-03-06 01:02:04 | n.336
2021-03-06 01:02:06 | n.337
2021-03-06 01:02:08 | n.338
2021-03-06 01:02:10 | n.339
2021-03-06 01:02:13 | n.340
2021-03-06 01:02:16 | n.341
2021-03-06 01:02:19 | n.342
2021-03-06 01:02:21 | n.343
2021-03-06 01:02:27 | n.344
2021-03-06 01:02:33 | n.345
2021-03-06 01:02:37 | n.346
2021-03-06 01:02:40 | n.347
2021-03-06 01:02:42 | n.348
2021-03-06 01:02:45 | n.349
2021-03-06 01:02:48 | n.350
2021-03-06 01:02:50 | n.351
2021-03-06 01:02:56 | n.352
2021-03-06 01:03:02 | n.353
2021-03-06 01:03:06 | n.354
2021-03-06 01:03:11 | n.355
2021-03-06 01:03:17 | n.356
2021-03-06 01:03:23 | n.357
2021-03-06 01:03:29 | n.358
2021-03-06 01:03:36 | n.359
2021-03-06 01:03:41 | n.360
2021-03-06 01:03:47 | partition data...
2021-03-06 01:03:47 | Train set size: 378048
2021-03-06 01:03:47 | Validation set size: 47256
2021-03-06 01:03:47 | Test set size: 47256
2021-03-06 01:03:47 | save data...
2021-03-06 01:04:02 | End dataGenerator
